통화코드,적용시작일,매매기준율,미달러환산율,주화매입률,주화매도율,현찰매입률,현찰매도율,수표매입률,수표매도율,전신환매입률,전신환매도율,여행자수표매입률,여행자수표매도율
BDT,2021-03-18,13.24,0.0118,13.11,13.37,12.98,13.5,13.08,13.4,13.11,13.37,13.11,13.37
BEF,2021-03-18,33.33,0.0297,16.67,49.99,32.84,33.82,32.92,33.74,33.04,33.62,33,33.66
BHD,2021-03-18,2975.89,2.6523,1487.95,4463.83,2827.1,3124.68,0,0,2949.11,3002.67,0,0
BRL,2021-03-18,200.91,0.1791,198.91,202.91,196.9,204.92,198.42,203.4,198.91,202.91,198.91,202.91
CAD,2021-03-18,904.88,0.8065,452.44,1357.32,886.79,922.97,0,0,896.74,913.02,0,0
CHF,2021-03-18,1216.79,1.0845,608.4,1825.18,1198.54,1235.04,0,0,1205.84,1227.74,0,0
CLP,2021-03-18,1.56,0.0014,1.55,1.57,1.53,1.59,1.55,1.57,1.55,1.57,1.55,1.57
CNH,2021-03-18,173.01,0.1542,86.51,259.51,166.09,179.93,0,0,171.46,174.56,0,0
CNY,2021-03-18,172.51,0.1538,86.26,258.76,160.44,184.58,170.38,174.64,170.96,174.06,170.79,174.23
CZK,2021-03-18,51.53,0.0459,51.02,52.04,50.5,52.56,50.9,52.16,51.02,52.04,51.02,52.04
DEM,2021-03-18,687.37,0.6126,343.69,1031.05,677.06,697.68,678.85,695.89,681.19,693.55,680.5,694.24
DKK,2021-03-18,180.8,0.1611,90.4,271.2,177.19,184.41,0,0,179.18,182.42,0,0
ESP,2021-03-18,807.99,0.7201,404,1211.98,795.88,820.1,797.98,818,800.72,815.26,799.92,816.06
ETB,2021-03-18,27.56,0.0246,27.29,27.83,27.01,28.11,27.22,27.9,27.29,27.83,27.29,27.83
EUR,2021-03-18,1344.38,1.1982,672.19,2016.57,1324.22,1364.54,0,0,1332.29,1356.47,0,0
FIM,2021-03-18,226.11,0.2015,113.06,339.16,222.72,229.5,223.31,228.91,224.08,228.14,223.85,228.37
FRF,2021-03-18,204.95,0.1827,102.48,307.42,201.88,208.02,202.41,207.49,203.11,206.79,202.91,206.99
GBP,2021-03-18,1567.21,1.3968,783.61,2350.81,1543.71,1590.71,0,0,1553.11,1581.31,0,0
HKD,2021-03-18,144.48,0.1288,72.24,216.72,142.32,146.64,0,0,143.18,145.78,0,0
HUF,2021-03-18,3.67,0.0033,3.64,3.7,3.6,3.74,3.63,3.71,3.64,3.7,3.64,3.7
IDR,2021-03-18,7.78,0.0069,0,0,0,0,0,0,7.71,7.85,0,0
INR,2021-03-18,15.47,0.0138,15.32,15.62,15.17,15.77,15.28,15.66,15.32,15.62,15.32,15.62
IRR,2021-03-18,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-03-18,69.43,0.0619,34.72,104.14,68.39,70.47,68.57,70.29,68.81,70.05,68.74,70.12
JOD,2021-03-18,1582.52,1.4104,1566.7,1598.34,1550.87,1614.17,1562.9,1602.14,1566.7,1598.34,1566.7,1598.34
JPY,2021-03-18,1030.92,0.9188,515.46,1546.38,1015.46,1046.38,0,0,1021.65,1040.19,0,0
KRW,2021-03-18,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-03-18,3716.09,3.312,1858.05,5574.13,3530.29,3901.89,0,0,3682.65,3749.53,0,0
LKR,2021-03-18,5.6,0.005,5.55,5.65,5.49,5.71,5.54,5.66,5.55,5.65,5.55,5.65
LYD,2021-03-18,249.29,0.2222,246.8,251.78,244.31,254.27,246.2,252.38,246.8,251.78,246.8,251.78
MXN,2021-03-18,55.02,0.049,0,0,0,0,0,0,54.53,55.51,0,0
MYR,2021-03-18,272.23,0.2426,0,0,0,0,0,0,269.78,274.68,0,0
NLG,2021-03-18,610.05,0.5437,305.03,915.07,600.9,619.2,602.49,617.61,604.56,615.54,603.95,616.15
NOK,2021-03-18,133.41,0.1189,66.71,200.11,130.75,136.07,0,0,132.21,134.61,0,0
NPR,2021-03-18,9.67,0.0086,9.58,9.76,9.48,9.86,9.56,9.78,9.58,9.76,9.58,9.76
NZD,2021-03-18,812.72,0.7243,406.36,1219.08,796.47,828.97,0,0,805.41,820.03,0,0
OMR,2021-03-18,2914.18,2.5973,2885.04,2943.32,2855.9,2972.46,2878.05,2950.31,2885.04,2943.32,2885.04,2943.32
PHP,2021-03-18,23.1,0.0206,22.87,23.33,22.64,23.56,22.82,23.38,22.87,23.33,22.87,23.33
PKR,2021-03-18,7.19,0.0064,7.12,7.26,7.05,7.33,7.11,7.27,7.12,7.26,7.12,7.26
PLN,2021-03-18,292.43,0.2606,289.51,295.35,286.59,298.27,288.81,296.05,289.51,295.35,289.51,295.35
QAR,2021-03-18,308.1,0.2746,305.02,311.18,301.94,314.26,304.28,311.92,305.02,311.18,305.02,311.18
RON,2021-03-18,275.17,0.2452,272.42,277.92,269.67,280.67,271.76,278.58,272.42,277.92,272.42,277.92
RUB,2021-03-18,15.23,0.0136,15.08,15.38,14.93,15.53,15.05,15.41,15.08,15.38,15.08,15.38
SAR,2021-03-18,299.17,0.2666,149.59,448.75,284.22,314.12,0,0,296.48,301.86,0,0
SEK,2021-03-18,132.79,0.1184,66.4,199.18,130.14,135.44,0,0,131.6,133.98,0,0
SGD,2021-03-18,837.53,0.7465,418.77,1256.29,820.78,854.28,0,0,830,845.06,0,0
THB,2021-03-18,36.56,0.0326,0,0,0,0,0,0,36.24,36.88,0,0
TRY,2021-03-18,149.6,0.1333,0,0,0,0,0,0,148.26,150.94,0,0
TWD,2021-03-18,39.81,0.0355,39.42,40.2,39.02,40.6,39.32,40.3,39.42,40.2,39.42,40.2
USD,2021-03-18,1122,1,561,1683,1105.2,1138.8,0,0,1112,1132,0,0
UZS,2021-03-18,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-03-18,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ZAR,2021-03-18,76.57,0.0682,0,0,0,0,0,0,75.89,77.25,0,0
AED,2021-03-19,308.18,0.2722,154.09,462.27,292.78,323.58,0,0,305.41,310.95,0,0
ARS,2021-03-19,12.36,0.011,12.24,12.48,12.12,12.6,12.21,12.51,12.24,12.48,12.24,12.48
ATS,2021-03-19,97.69,0.0866,48.85,146.53,96.23,99.15,96.48,98.9,96.82,98.56,96.72,98.66
AUD,2021-03-19,878.55,0.7761,439.28,1317.82,860.98,896.12,0,0,870.65,886.45,0,0
BDT,2021-03-19,13.33,0.0118,13.2,13.46,13.07,13.59,13.17,13.49,13.2,13.46,13.2,13.46
BEF,2021-03-19,33.32,0.0295,16.66,49.98,32.83,33.81,32.91,33.73,33.03,33.61,32.99,33.65
BHD,2021-03-19,3002.33,2.6522,1501.17,4503.49,2852.22,3152.44,0,0,2975.31,3029.35,0,0
BRL,2021-03-19,202.86,0.1798,200.84,204.88,198.81,206.91,200.35,205.37,200.84,204.88,200.84,204.88
CAD,2021-03-19,906.07,0.8004,453.04,1359.1,887.95,924.19,0,0,897.92,914.22,0,0
CHF,2021-03-19,1220.29,1.078,610.15,1830.43,1201.99,1238.59,0,0,1209.31,1231.27,0,0
CLP,2021-03-19,1.57,0.0014,1.56,1.58,1.54,1.6,1.56,1.58,1.56,1.58,1.56,1.58
CNH,2021-03-19,173.39,0.1532,86.7,260.08,166.46,180.32,0,0,171.83,174.95,0,0
CNY,2021-03-19,173.38,0.1537,86.69,260.07,161.25,185.51,171.24,175.52,171.82,174.94,171.65,175.11
CZK,2021-03-19,51.47,0.0456,50.96,51.98,50.45,52.49,50.84,52.1,50.96,51.98,50.96,51.98
DEM,2021-03-19,687.27,0.6093,343.64,1030.9,676.97,697.57,678.75,695.79,681.09,693.45,680.4,694.14
DKK,2021-03-19,181.41,0.1603,90.71,272.11,177.79,185.03,0,0,179.78,183.04,0,0
ESP,2021-03-19,807.87,0.7162,403.94,1211.8,795.76,819.98,797.86,817.88,800.6,815.14,799.8,815.94
ETB,2021-03-19,27.35,0.0242,27.08,27.62,26.81,27.89,27.02,27.68,27.08,27.62,27.08,27.62
EUR,2021-03-19,1348.95,1.1917,674.48,2023.42,1328.72,1369.18,0,0,1336.81,1361.09,0,0
FIM,2021-03-19,226.07,0.2004,113.04,339.1,222.68,229.46,223.27,228.87,224.04,228.1,223.81,228.33
FRF,2021-03-19,204.92,0.1817,102.46,307.38,201.85,207.99,202.38,207.46,203.08,206.76,202.88,206.96
GBP,2021-03-19,1576.37,1.3926,788.19,2364.55,1552.73,1600.01,0,0,1562.19,1590.55,0,0
HKD,2021-03-19,145.79,0.1288,72.9,218.68,143.61,147.97,0,0,144.48,147.1,0,0
HUF,2021-03-19,3.65,0.0032,3.62,3.68,3.58,3.72,3.61,3.69,3.62,3.68,3.62,3.68
IDR,2021-03-19,7.86,0.0069,0,0,0,0,0,0,7.79,7.93,0,0
INR,2021-03-19,15.52,0.0138,15.37,15.67,15.21,15.83,15.33,15.71,15.37,15.67,15.37,15.67
IRR,2021-03-19,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-03-19,69.42,0.0615,34.71,104.13,68.38,70.46,68.56,70.28,68.8,70.04,68.73,70.11
JOD,2021-03-19,1590.98,1.4104,1575.08,1606.88,1559.17,1622.79,1571.26,1610.7,1575.08,1606.88,1575.08,1606.88
JPY,2021-03-19,1038.96,0.9178,519.48,1558.44,1023.38,1054.54,0,0,1029.61,1048.31,0,0
KRW,2021-03-19,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-03-19,3748.1,3.311,1874.05,5622.15,3560.7,3935.5,0,0,3714.37,3781.83,0,0
LKR,2021-03-19,5.72,0.0051,5.67,5.77,5.61,5.83,5.65,5.79,5.67,5.77,5.67,5.77
LYD,2021-03-19,251.08,0.2226,248.57,253.59,246.06,256.1,247.97,254.19,248.57,253.59,248.57,253.59
MXN,2021-03-19,55.25,0.0488,0,0,0,0,0,0,54.76,55.74,0,0
MYR,2021-03-19,275.33,0.2432,0,0,0,0,0,0,272.86,277.8,0,0
NLG,2021-03-19,609.96,0.5407,304.98,914.94,600.82,619.1,602.4,617.52,604.48,615.44,603.87,616.05
NOK,2021-03-19,132.92,0.1174,66.46,199.38,130.27,135.57,0,0,131.73,134.11,0,0
NPR,2021-03-19,9.72,0.0086,9.63,9.81,9.53,9.91,9.6,9.84,9.63,9.81,9.63,9.81
NZD,2021-03-19,811.3,0.7167,405.65,1216.95,795.08,827.52,0,0,804,818.6,0,0
OMR,2021-03-19,2929.76,2.5973,2900.47,2959.05,2871.17,2988.35,2893.44,2966.08,2900.47,2959.05,2900.47,2959.05
PHP,2021-03-19,23.17,0.0205,22.94,23.4,22.71,23.63,22.89,23.45,22.94,23.4,22.94,23.4
PKR,2021-03-19,7.29,0.0065,7.22,7.36,7.15,7.43,7.2,7.38,7.22,7.36,7.22,7.36
PLN,2021-03-19,290.9,0.2579,288,293.8,285.09,296.71,287.3,294.5,288,293.8,288,293.8
QAR,2021-03-19,309.75,0.2746,306.66,312.84,303.56,315.94,305.91,313.59,306.66,312.84,306.66,312.84
RON,2021-03-19,275.15,0.2439,272.4,277.9,269.65,280.65,271.74,278.56,272.4,277.9,272.4,277.9
RUB,2021-03-19,15.17,0.0134,15.02,15.32,14.87,15.47,14.99,15.35,15.02,15.32,15.02,15.32
SAR,2021-03-19,301.82,0.2666,150.91,452.73,286.73,316.91,0,0,299.11,304.53,0,0
SEK,2021-03-19,132.83,0.1173,66.42,199.24,130.18,135.48,0,0,131.64,134.02,0,0
SGD,2021-03-19,842.11,0.7439,421.06,1263.16,825.27,858.95,0,0,834.54,849.68,0,0
THB,2021-03-19,36.65,0.0324,0,0,0,0,0,0,36.33,36.97,0,0
TRY,2021-03-19,154.55,0.1365,0,0,0,0,0,0,153.16,155.94,0,0
TWD,2021-03-19,39.69,0.0352,39.3,40.08,38.9,40.48,39.2,40.18,39.3,40.08,39.3,40.08
USD,2021-03-19,1132,1,566,1698,1115.1,1148.9,0,0,1121.9,1142.1,0,0
UZS,2021-03-19,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-03-19,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ZAR,2021-03-19,76.88,0.0679,0,0,0,0,0,0,76.19,77.57,0,0
AED,2021-03-22,307.65,0.2723,153.83,461.47,292.27,323.03,0,0,304.89,310.41,0,0
ARS,2021-03-22,12.38,0.011,12.26,12.5,12.14,12.62,12.23,12.53,12.26,12.5,12.26,12.5
ATS,2021-03-22,97.64,0.0864,48.82,146.46,96.18,99.1,96.43,98.85,96.77,98.51,96.67,98.61
AUD,2021-03-22,873.26,0.7728,436.63,1309.89,855.8,890.72,0,0,865.41,881.11,0,0
BDT,2021-03-22,13.33,0.0118,13.2,13.46,13.07,13.59,13.17,13.49,13.2,13.46,13.2,13.46
BEF,2021-03-22,33.3,0.0295,16.65,49.95,32.81,33.79,32.89,33.71,33.01,33.59,32.97,33.63
BHD,2021-03-22,2997.03,2.6522,1498.52,4495.54,2847.18,3146.88,0,0,2970.06,3024,0,0
BRL,2021-03-22,205.86,0.1822,203.81,207.91,201.75,209.97,203.31,208.41,203.81,207.91,203.81,207.91
CAD,2021-03-22,902.77,0.7989,451.39,1354.15,884.72,920.82,0,0,894.65,910.89,0,0
CHF,2021-03-22,1215.25,1.0754,607.63,1822.87,1197.03,1233.47,0,0,1204.32,1226.18,0,0
CLP,2021-03-22,1.59,0.0014,1.58,1.6,1.56,1.62,1.58,1.6,1.58,1.6,1.58,1.6
CNH,2021-03-22,173.66,0.1537,86.83,260.49,166.72,180.6,0,0,172.1,175.22,0,0
CNY,2021-03-22,173.61,0.1536,86.81,260.41,161.46,185.76,171.46,175.76,172.05,175.17,171.88,175.34
CZK,2021-03-22,51.59,0.0457,51.08,52.1,50.56,52.62,50.96,52.22,51.08,52.1,51.08,52.1
DEM,2021-03-22,686.93,0.6079,343.47,1030.39,676.63,697.23,678.42,695.44,680.75,693.11,680.07,693.79
DKK,2021-03-22,180.67,0.1599,90.34,271,177.06,184.28,0,0,179.05,182.29,0,0
ESP,2021-03-22,807.47,0.7146,403.74,1211.2,795.36,819.58,797.46,817.48,800.21,814.73,799.4,815.54
ETB,2021-03-22,27.38,0.0242,27.11,27.65,26.84,27.92,27.05,27.71,27.11,27.65,27.11,27.65
EUR,2021-03-22,1343.51,1.1889,671.76,2015.26,1323.36,1363.66,0,0,1331.42,1355.6,0,0
FIM,2021-03-22,225.96,0.2,112.98,338.94,222.58,229.34,223.16,228.76,223.93,227.99,223.71,228.21
FRF,2021-03-22,204.82,0.1813,102.41,307.23,201.75,207.89,202.29,207.35,202.98,206.66,202.78,206.86
GBP,2021-03-22,1564.49,1.3845,782.25,2346.73,1541.03,1587.95,0,0,1550.41,1578.57,0,0
HKD,2021-03-22,145.51,0.1288,72.76,218.26,143.33,147.69,0,0,144.21,146.81,0,0
HUF,2021-03-22,3.66,0.0032,3.63,3.69,3.59,3.73,3.62,3.7,3.63,3.69,3.63,3.69
IDR,2021-03-22,7.84,0.0069,0,0,0,0,0,0,7.77,7.91,0,0
INR,2021-03-22,15.61,0.0138,15.46,15.76,15.3,15.92,15.42,15.8,15.46,15.76,15.46,15.76
IRR,2021-03-22,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-03-22,69.39,0.0614,34.7,104.08,68.35,70.43,68.53,70.25,68.77,70.01,68.7,70.08
JOD,2021-03-22,1595.26,1.4117,1579.31,1611.21,1563.36,1627.16,1575.48,1615.04,1579.31,1611.21,1579.31,1611.21
JPY,2021-03-22,1037.74,0.9184,518.87,1556.61,1022.18,1053.3,0,0,1028.41,1047.07,0,0
KRW,2021-03-22,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-03-22,3742.34,3.3118,1871.17,5613.51,3555.23,3929.45,0,0,3708.66,3776.02,0,0
LKR,2021-03-22,5.73,0.0051,5.68,5.78,5.62,5.84,5.66,5.8,5.68,5.78,5.68,5.78
LYD,2021-03-22,251.53,0.2226,249.02,254.04,246.5,256.56,248.42,254.64,249.02,254.04,249.02,254.04
MXN,2021-03-22,54.64,0.0484,0,0,0,0,0,0,54.15,55.13,0,0
MYR,2021-03-22,275.11,0.2435,0,0,0,0,0,0,272.64,277.58,0,0
NLG,2021-03-22,609.66,0.5395,304.83,914.49,600.52,618.8,602.11,617.21,604.18,615.14,603.57,615.75
NOK,2021-03-22,132.03,0.1168,66.02,198.04,129.39,134.67,0,0,130.85,133.21,0,0
NPR,2021-03-22,9.74,0.0086,9.65,9.83,9.55,9.93,9.62,9.86,9.65,9.83,9.65,9.83
NZD,2021-03-22,808.63,0.7156,404.32,1212.94,792.46,824.8,0,0,801.36,815.9,0,0
OMR,2021-03-22,2934.96,2.5973,2905.62,2964.3,2876.27,2993.65,2898.57,2971.35,2905.62,2964.3,2905.62,2964.3
PHP,2021-03-22,23.26,0.0206,23.03,23.49,22.8,23.72,22.98,23.54,23.03,23.49,23.03,23.49
PKR,2021-03-22,7.25,0.0064,7.18,7.32,7.11,7.39,7.17,7.33,7.18,7.32,7.18,7.32
PLN,2021-03-22,290.67,0.2572,287.77,293.57,284.86,296.48,287.07,294.27,287.77,293.57,287.77,293.57
QAR,2021-03-22,310.3,0.2746,307.2,313.4,304.1,316.5,306.46,314.14,307.2,313.4,307.2,313.4
RON,2021-03-22,275.16,0.2435,272.41,277.91,269.66,280.66,271.75,278.57,272.41,277.91,272.41,277.91
RUB,2021-03-22,15.17,0.0134,15.02,15.32,14.87,15.47,14.99,15.35,15.02,15.32,15.02,15.32
SAR,2021-03-22,301.27,0.2666,150.64,451.9,286.21,316.33,0,0,298.56,303.98,0,0
SEK,2021-03-22,132.08,0.1169,66.04,198.12,129.44,134.72,0,0,130.9,133.26,0,0
SGD,2021-03-22,840.81,0.7441,420.41,1261.21,824,857.62,0,0,833.25,848.37,0,0
THB,2021-03-22,36.66,0.0324,0,0,0,0,0,0,36.34,36.98,0,0
TRY,2021-03-22,137.79,0.1219,0,0,0,0,0,0,136.55,139.03,0,0
TWD,2021-03-22,39.79,0.0352,39.4,40.18,39,40.58,39.3,40.28,39.4,40.18,39.4,40.18
USD,2021-03-22,1130,1,565,1695,1113.1,1146.9,0,0,1119.9,1140.1,0,0
UZS,2021-03-22,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-03-22,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ZAR,2021-03-22,76.03,0.0673,0,0,0,0,0,0,75.35,76.71,0,0
AED,2021-03-23,306.55,0.2722,153.28,459.82,291.23,321.87,0,0,303.8,309.3,0,0
ARS,2021-03-23,12.3,0.0109,12.18,12.42,12.06,12.54,12.15,12.45,12.18,12.42,12.18,12.42
ATS,2021-03-23,97.66,0.0867,48.83,146.49,96.2,99.12,96.45,98.87,96.79,98.53,96.69,98.63
AUD,2021-03-23,871.47,0.774,435.74,1307.2,854.05,888.89,0,0,863.63,879.31,0,0
BDT,2021-03-23,13.31,0.0118,13.18,13.44,13.05,13.57,13.15,13.47,13.18,13.44,13.18,13.44
BEF,2021-03-23,33.31,0.0296,16.66,49.96,32.82,33.8,32.9,33.72,33.02,33.6,32.98,33.64
BHD,2021-03-23,2986.26,2.6521,1493.13,4479.39,2836.95,3135.57,0,0,2959.39,3013.13,0,0
BRL,2021-03-23,204.47,0.1816,202.43,206.51,200.39,208.55,201.94,207,202.43,206.51,202.43,206.51
CAD,2021-03-23,899.07,0.7985,449.54,1348.6,881.09,917.05,0,0,890.98,907.16,0,0
CHF,2021-03-23,1219.34,1.0829,609.67,1829.01,1201.05,1237.63,0,0,1208.37,1230.31,0,0
CLP,2021-03-23,1.58,0.0014,1.57,1.59,1.55,1.61,1.57,1.59,1.57,1.59,1.57,1.59
CNH,2021-03-23,173.06,0.1537,86.53,259.59,166.14,179.98,0,0,171.51,174.61,0,0
CNY,2021-03-23,173.03,0.1537,86.52,259.54,160.92,185.14,170.89,175.17,171.48,174.58,171.3,174.76
CZK,2021-03-23,51.54,0.0458,51.03,52.05,50.51,52.57,50.91,52.17,51.03,52.05,51.03,52.05
DEM,2021-03-23,687.11,0.6102,343.56,1030.66,676.81,697.41,678.59,695.63,680.93,693.29,680.24,693.98
DKK,2021-03-23,180.73,0.1605,90.37,271.09,177.12,184.34,0,0,179.11,182.35,0,0
ESP,2021-03-23,807.69,0.7173,403.85,1211.53,795.58,819.8,797.68,817.7,800.43,814.95,799.62,815.76
ETB,2021-03-23,27.26,0.0242,26.99,27.53,26.72,27.8,26.93,27.59,26.99,27.53,26.99,27.53
EUR,2021-03-23,1343.88,1.1935,671.94,2015.82,1323.73,1364.03,0,0,1331.79,1355.97,0,0
FIM,2021-03-23,226.02,0.2007,113.01,339.03,222.63,229.41,223.22,228.82,223.99,228.05,223.76,228.28
FRF,2021-03-23,204.87,0.1819,102.44,307.3,201.8,207.94,202.33,207.41,203.03,206.71,202.83,206.91
GBP,2021-03-23,1561.03,1.3863,780.52,2341.54,1537.62,1584.44,0,0,1546.99,1575.07,0,0
HKD,2021-03-23,144.99,0.1288,72.5,217.48,142.82,147.16,0,0,143.69,146.29,0,0
HUF,2021-03-23,3.67,0.0033,3.64,3.7,3.6,3.74,3.63,3.71,3.64,3.7,3.64,3.7
IDR,2021-03-23,7.82,0.0069,0,0,0,0,0,0,7.75,7.89,0,0
INR,2021-03-23,15.56,0.0138,15.41,15.71,15.25,15.87,15.37,15.75,15.41,15.71,15.41,15.71
IRR,2021-03-23,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-03-23,69.41,0.0616,34.71,104.11,68.37,70.45,68.55,70.27,68.79,70.03,68.72,70.1
JOD,2021-03-23,1588.16,1.4104,1572.28,1604.04,1556.4,1619.92,1568.47,1607.85,1572.28,1604.04,1572.28,1604.04
JPY,2021-03-23,1034.97,0.9192,517.49,1552.45,1019.45,1050.49,0,0,1025.66,1044.28,0,0
KRW,2021-03-23,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-03-23,3728.48,3.3113,1864.24,5592.72,3542.06,3914.9,0,0,3694.93,3762.03,0,0
LKR,2021-03-23,5.68,0.005,5.63,5.73,5.57,5.79,5.61,5.75,5.63,5.73,5.63,5.73
LYD,2021-03-23,249.89,0.2219,247.4,252.38,244.9,254.88,246.8,252.98,247.4,252.38,247.4,252.38
MXN,2021-03-23,54.71,0.0486,0,0,0,0,0,0,54.22,55.2,0,0
MYR,2021-03-23,273.7,0.2431,0,0,0,0,0,0,271.24,276.16,0,0
NLG,2021-03-23,609.83,0.5416,304.92,914.74,600.69,618.97,602.27,617.39,604.35,615.31,603.74,615.92
NOK,2021-03-23,132.48,0.1177,66.24,198.72,129.84,135.12,0,0,131.29,133.67,0,0
NPR,2021-03-23,9.73,0.0086,9.64,9.82,9.54,9.92,9.61,9.85,9.64,9.82,9.64,9.82
NZD,2021-03-23,803.74,0.7138,401.87,1205.61,787.67,819.81,0,0,796.51,810.97,0,0
OMR,2021-03-23,2924.64,2.5974,2895.4,2953.88,2866.15,2983.13,2888.38,2960.9,2895.4,2953.88,2895.4,2953.88
PHP,2021-03-23,23.2,0.0206,22.97,23.43,22.74,23.66,22.92,23.48,22.97,23.43,22.97,23.43
PKR,2021-03-23,7.22,0.0064,7.15,7.29,7.08,7.36,7.14,7.3,7.15,7.29,7.15,7.29
PLN,2021-03-23,292.36,0.2596,289.44,295.28,286.52,298.2,288.74,295.98,289.44,295.28,289.44,295.28
QAR,2021-03-23,309.2,0.2746,306.11,312.29,303.02,315.38,305.37,313.03,306.11,312.29,306.11,312.29
RON,2021-03-23,274.8,0.244,272.06,277.54,269.31,280.29,271.4,278.2,272.06,277.54,272.06,277.54
RUB,2021-03-23,15.05,0.0134,14.9,15.2,14.75,15.35,14.87,15.23,14.9,15.2,14.9,15.2
SAR,2021-03-23,300.23,0.2666,150.12,450.34,285.22,315.24,0,0,297.53,302.93,0,0
SEK,2021-03-23,132.31,0.1175,66.16,198.46,129.67,134.95,0,0,131.12,133.5,0,0
SGD,2021-03-23,840.27,0.7462,420.14,1260.4,823.47,857.07,0,0,832.71,847.83,0,0
THB,2021-03-23,36.48,0.0324,0,0,0,0,0,0,36.16,36.8,0,0
TRY,2021-03-23,143.78,0.1277,0,0,0,0,0,0,142.49,145.07,0,0
TWD,2021-03-23,39.75,0.0353,39.36,40.14,38.96,40.54,39.26,40.24,39.36,40.14,39.36,40.14
USD,2021-03-23,1126,1,563,1689,1109.2,1142.8,0,0,1115.9,1136.1,0,0
UZS,2021-03-23,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-03-23,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ZAR,2021-03-23,76.48,0.0679,0,0,0,0,0,0,75.8,77.16,0,0
AED,2021-03-24,308.45,0.2722,154.23,462.67,293.03,323.87,0,0,305.68,311.22,0,0
ARS,2021-03-24,12.38,0.0109,12.26,12.5,12.14,12.62,12.23,12.53,12.26,12.5,12.26,12.5
ATS,2021-03-24,97.54,0.0861,48.77,146.31,96.08,99,96.34,98.74,96.67,98.41,96.57,98.51
AUD,2021-03-24,863.97,0.7626,431.99,1295.95,846.7,881.24,0,0,856.2,871.74,0,0
BDT,2021-03-24,13.38,0.0118,13.25,13.51,13.12,13.64,13.22,13.54,13.25,13.51,13.25,13.51
BEF,2021-03-24,33.27,0.0294,16.64,49.9,32.78,33.76,32.86,33.68,32.98,33.56,32.94,33.6
BHD,2021-03-24,3004.91,2.6522,1502.46,4507.36,2854.67,3155.15,0,0,2977.87,3031.95,0,0
BRL,2021-03-24,205.2,0.1811,203.15,207.25,201.1,209.3,202.66,207.74,203.15,207.25,203.15,207.25
CAD,2021-03-24,900.17,0.7945,450.09,1350.25,882.17,918.17,0,0,892.07,908.27,0,0
CHF,2021-03-24,1212.74,1.0704,606.37,1819.11,1194.55,1230.93,0,0,1201.83,1223.65,0,0
CLP,2021-03-24,1.57,0.0014,1.56,1.58,1.54,1.6,1.56,1.58,1.56,1.58,1.56,1.58
CNH,2021-03-24,173.77,0.1534,86.89,260.65,166.82,180.72,0,0,172.21,175.33,0,0
CNY,2021-03-24,173.87,0.1535,86.94,260.8,161.7,186.04,171.72,176.02,172.31,175.43,172.14,175.6
CZK,2021-03-24,51.2,0.0452,50.69,51.71,50.18,52.22,50.57,51.83,50.69,51.71,50.69,51.71
DEM,2021-03-24,686.26,0.6057,343.13,1029.39,675.97,696.55,677.76,694.76,680.09,692.43,679.4,693.12
DKK,2021-03-24,180.51,0.1593,90.26,270.76,176.9,184.12,0,0,178.89,182.13,0,0
ESP,2021-03-24,806.68,0.712,403.34,1210.02,794.58,818.78,796.68,816.68,799.42,813.94,798.62,814.74
ETB,2021-03-24,27.41,0.0242,27.14,27.68,26.87,27.95,27.08,27.74,27.14,27.68,27.14,27.68
EUR,2021-03-24,1342.21,1.1847,671.11,2013.31,1322.08,1362.34,0,0,1330.14,1354.28,0,0
FIM,2021-03-24,225.74,0.1992,112.87,338.61,222.36,229.12,222.95,228.53,223.71,227.77,223.49,227.99
FRF,2021-03-24,204.62,0.1806,102.31,306.93,201.56,207.68,202.09,207.15,202.78,206.46,202.58,206.66
GBP,2021-03-24,1557.54,1.3747,778.77,2336.31,1534.18,1580.9,0,0,1543.53,1571.55,0,0
HKD,2021-03-24,145.87,0.1287,72.94,218.8,143.69,148.05,0,0,144.56,147.18,0,0
