통화코드,적용시작일,매매기준율,미달러환산율,주화매입률,주화매도율,현찰매입률,현찰매도율,수표매입률,수표매도율,전신환매입률,전신환매도율,여행자수표매입률,여행자수표매도율
NPR,2022-03-18,9.99,0.0082,9.9,10.08,9.8,10.18,9.87,10.11,9.9,10.08,9.9,10.08
NZD,2022-03-18,833.65,0.6884,416.83,1250.47,816.98,850.32,0,0,826.15,841.15,0,0
OMR,2022-03-18,3145.42,2.5974,3113.97,3176.87,3082.52,3208.32,3106.42,3184.42,3113.97,3176.87,3113.97,3176.87
PHP,2022-03-18,23.23,0.0192,23,23.46,22.77,23.69,22.95,23.51,23,23.46,23,23.46
PKR,2022-03-18,6.74,0.0056,6.68,6.8,6.61,6.87,6.66,6.82,6.68,6.8,6.68,6.8
PLN,2022-03-18,286.93,0.2369,284.07,289.79,281.2,292.66,283.38,290.48,284.07,289.79,284.07,289.79
QAR,2022-03-18,331.39,0.2736,328.08,334.7,324.77,338.01,327.29,335.49,328.08,334.7,328.08,334.7
RON,2022-03-18,271.59,0.2243,268.88,274.3,266.16,277.02,268.23,274.95,268.88,274.3,268.88,274.3
RUB,2022-03-18,11.75,0.0097,11.64,11.86,11.52,11.98,11.61,11.89,11.64,11.86,11.64,11.86
SAR,2022-03-18,322.77,0.2665,161.39,484.15,306.64,338.9,0,0,319.87,325.67,0,0
SEK,2022-03-18,128.59,0.1062,64.3,192.88,126.02,131.16,0,0,127.44,129.74,0,0
SGD,2022-03-18,894.59,0.7387,447.3,1341.88,876.7,912.48,0,0,886.54,902.64,0,0
THB,2022-03-18,36.47,0.0301,0,0,0,0,0,0,36.15,36.79,0,0
TRY,2022-03-18,82.28,0.0679,0,0,0,0,0,0,81.54,83.02,0,0
TWD,2022-03-18,42.93,0.0355,42.51,43.35,42.08,43.78,42.4,43.46,42.51,43.35,42.51,43.35
USD,2022-03-18,1211,1,605.5,1816.5,1192.9,1229.1,0,0,1200.2,1221.8,0,0
UZS,2022-03-18,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2022-03-18,0.06,0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2022-03-18,81.16,0.067,0,0,0,0,0,0,80.43,81.89,0,0
AED,2022-03-21,331.07,0.2723,165.54,496.6,314.52,347.62,0,0,328.1,334.04,0,0
ARS,2022-03-21,11.06,0.0091,10.95,11.17,10.84,11.28,10.93,11.19,10.95,11.17,10.95,11.17
ATS,2022-03-21,97.29,0.0803,48.65,145.93,95.84,98.74,96.09,98.49,96.42,98.16,96.32,98.26
AUD,2022-03-21,900.93,0.7409,450.47,1351.39,882.92,918.94,0,0,892.83,909.03,0,0
BDT,2022-03-21,14.1,0.0116,13.96,14.24,13.82,14.38,13.93,14.27,13.96,14.24,13.96,14.24
BEF,2022-03-21,33.19,0.0274,16.6,49.78,32.7,33.68,32.78,33.6,32.9,33.48,32.86,33.52
BHD,2022-03-21,3225.12,2.6522,1612.56,4837.68,3063.87,3386.37,0,0,3196.1,3254.14,0,0
BRL,2022-03-21,241.24,0.199,238.83,243.65,236.42,246.06,238.25,244.23,238.83,243.65,238.83,243.65
CAD,2022-03-21,964.96,0.7936,482.48,1447.44,945.67,984.25,0,0,956.28,973.64,0,0
CHF,2022-03-21,1303.81,1.0722,651.91,1955.71,1284.26,1323.36,0,0,1292.08,1315.54,0,0
CLP,2022-03-21,1.51,0.0012,1.5,1.52,1.48,1.54,1.5,1.52,1.5,1.52,1.5,1.52
CNH,2022-03-21,190.45,0.1566,95.23,285.67,182.84,198.06,0,0,188.74,192.16,0,0
CNY,2022-03-21,190.54,0.1572,95.27,285.81,177.21,203.87,188.18,192.9,188.83,192.25,188.64,192.44
CZK,2022-03-21,53.93,0.0445,53.4,54.46,52.86,55,53.27,54.59,53.4,54.46,53.4,54.46
DEM,2022-03-21,684.51,0.5648,342.26,1026.76,674.25,694.77,676.03,692.99,678.35,690.67,677.67,691.35
DKK,2022-03-21,180.48,0.1484,90.24,270.72,176.88,184.08,0,0,178.86,182.1,0,0
ESP,2022-03-21,804.62,0.6639,402.31,1206.93,792.56,816.68,794.65,814.59,797.38,811.86,796.58,812.66
ETB,2022-03-21,23.62,0.0195,23.39,23.85,23.15,24.09,23.33,23.91,23.39,23.85,23.39,23.85
EUR,2022-03-21,1343.19,1.1046,671.6,2014.78,1323.05,1363.33,0,0,1331.11,1355.27,0,0
FIM,2022-03-21,225.17,0.1858,112.59,337.75,221.8,228.54,222.38,227.96,223.15,227.19,222.92,227.42
FRF,2022-03-21,204.1,0.1684,102.05,306.15,201.04,207.16,201.57,206.63,202.27,205.93,202.06,206.14
GBP,2022-03-21,1601.47,1.317,800.74,2402.2,1577.45,1625.49,0,0,1587.06,1615.88,0,0
HKD,2022-03-21,155.42,0.1278,77.71,233.13,153.09,157.75,0,0,154.03,156.81,0,0
HUF,2022-03-21,3.57,0.0029,3.54,3.6,3.5,3.64,3.53,3.61,3.54,3.6,3.54,3.6
IDR,2022-03-21,8.48,0.007,0,0,0,0,0,0,8.41,8.55,0,0
INR,2022-03-21,15.94,0.0132,15.79,16.09,15.63,16.25,15.75,16.13,15.79,16.09,15.79,16.09
IRR,2022-03-21,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2022-03-21,69.14,0.057,34.57,103.71,68.11,70.17,68.29,69.99,68.52,69.76,68.45,69.83
JOD,2022-03-21,1709.33,1.4103,1692.24,1726.42,1675.15,1743.51,1688.14,1730.52,1692.24,1726.42,1692.24,1726.42
JPY,2022-03-21,1019.49,0.8384,509.75,1529.23,1004.2,1034.78,0,0,1010.32,1028.66,0,0
KRW,2022-03-21,1,0.0008,1,1,1,1,1,1,1,1,1,1
KWD,2022-03-21,4001.71,3.2909,2000.86,6002.56,3801.63,4201.79,0,0,3965.7,4037.72,0,0
LKR,2022-03-21,4.38,0.0036,4.34,4.42,4.3,4.46,4.33,4.43,4.34,4.42,4.34,4.42
LYD,2022-03-21,260.58,0.215,257.98,263.18,255.37,265.79,257.35,263.81,257.98,263.18,257.98,263.18
MMK,2022-03-21,0.69,0.0006,0.69,0.69,0.68,0.7,0.69,0.69,0.69,0.69,0.69,0.69
MXN,2022-03-21,59.66,0.0491,0,0,0,0,0,0,59.13,60.19,0,0
MYR,2022-03-21,290.01,0.2385,0,0,0,0,0,0,287.4,292.62,0,0
NLG,2022-03-21,607.51,0.5012,303.76,911.26,598.4,616.62,599.98,615.04,602.05,612.97,601.44,613.58
NOK,2022-03-21,138.99,0.1143,69.5,208.48,136.22,141.76,0,0,137.74,140.24,0,0
NPR,2022-03-21,10,0.0083,9.9,10.1,9.8,10.2,9.88,10.12,9.9,10.1,9.9,10.1
NZD,2022-03-21,838.43,0.6895,419.22,1257.64,821.67,855.19,0,0,830.89,845.97,0,0
OMR,2022-03-21,3148.02,2.5974,3116.54,3179.5,3085.06,3210.98,3108.99,3187.05,3116.54,3179.5,3116.54,3179.5
PHP,2022-03-21,23.15,0.0191,22.92,23.38,22.69,23.61,22.87,23.43,22.92,23.38,22.92,23.38
PKR,2022-03-21,6.73,0.0056,6.67,6.79,6.6,6.86,6.65,6.81,6.67,6.79,6.67,6.79
PLN,2022-03-21,283.91,0.2342,281.08,286.74,278.24,289.58,280.39,287.43,281.08,286.74,281.08,286.74
QAR,2022-03-21,332.11,0.274,328.79,335.43,325.47,338.75,328,336.22,328.79,335.43,328.79,335.43
RON,2022-03-21,270.76,0.2234,268.06,273.46,265.35,276.17,267.41,274.11,268.06,273.46,268.06,273.46
RUB,2022-03-21,11.99,0.0099,11.88,12.1,11.76,12.22,11.85,12.13,11.88,12.1,11.88,12.1
SAR,2022-03-21,324.13,0.2666,162.07,486.19,307.93,340.33,0,0,321.22,327.04,0,0
SEK,2022-03-21,129.07,0.1061,64.54,193.6,126.49,131.65,0,0,127.91,130.23,0,0
SGD,2022-03-21,896.82,0.7375,448.41,1345.23,878.89,914.75,0,0,888.75,904.89,0,0
THB,2022-03-21,36.49,0.03,0,0,0,0,0,0,36.17,36.81,0,0
TRY,2022-03-21,82.02,0.0675,0,0,0,0,0,0,81.29,82.75,0,0
TWD,2022-03-21,42.72,0.0352,42.3,43.14,41.87,43.57,42.2,43.24,42.3,43.14,42.3,43.14
USD,2022-03-21,1216,1,608,1824,1197.8,1234.2,0,0,1205.1,1226.9,0,0
UZS,2022-03-21,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2022-03-21,0.06,0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2022-03-21,81.29,0.0669,0,0,0,0,0,0,80.56,82.02,0,0
AED,2022-03-22,331.87,0.2722,165.94,497.8,315.28,348.46,0,0,328.89,334.85,0,0
ARS,2022-03-22,11.09,0.0091,10.98,11.2,10.87,11.31,10.96,11.22,10.98,11.2,10.98,11.2
ATS,2022-03-22,97.62,0.0801,48.81,146.43,96.16,99.08,96.41,98.83,96.75,98.49,96.65,98.59
AUD,2022-03-22,902.06,0.74,451.03,1353.09,884.02,920.1,0,0,893.95,910.17,0,0
BDT,2022-03-22,14.18,0.0116,14.04,14.32,13.9,14.46,14.01,14.35,14.04,14.32,14.04,14.32
BEF,2022-03-22,33.3,0.0273,16.65,49.95,32.81,33.79,32.89,33.71,33.01,33.59,32.97,33.63
BHD,2022-03-22,3233.08,2.6522,1616.54,4849.62,3071.43,3394.73,0,0,3203.99,3262.17,0,0
BRL,2022-03-22,246.94,0.2026,244.48,249.4,242.01,251.87,243.88,250,244.48,249.4,244.48,249.4
CAD,2022-03-22,968.04,0.7941,484.02,1452.06,948.68,987.4,0,0,959.33,976.75,0,0
CHF,2022-03-22,1305.56,1.071,652.78,1958.34,1285.98,1325.14,0,0,1293.81,1317.31,0,0
CLP,2022-03-22,1.54,0.0013,1.53,1.55,1.51,1.57,1.53,1.55,1.53,1.55,1.53,1.55
CNH,2022-03-22,191.41,0.157,95.71,287.11,183.76,199.06,0,0,189.69,193.13,0,0
CNY,2022-03-22,191.79,0.1573,95.9,287.68,178.37,205.21,189.42,194.16,190.07,193.51,189.88,193.7
CZK,2022-03-22,54.39,0.0446,53.85,54.93,53.31,55.47,53.72,55.06,53.85,54.93,53.85,54.93
DEM,2022-03-22,686.78,0.5634,343.39,1030.17,676.48,697.08,678.27,695.29,680.6,692.96,679.92,693.64
DKK,2022-03-22,180.52,0.1481,90.26,270.78,176.91,184.13,0,0,178.9,182.14,0,0
ESP,2022-03-22,807.29,0.6623,403.65,1210.93,795.19,819.39,797.28,817.3,800.03,814.55,799.22,815.36
ETB,2022-03-22,23.75,0.0195,23.52,23.98,23.28,24.22,23.46,24.04,23.52,23.98,23.52,23.98
EUR,2022-03-22,1343.22,1.1019,671.61,2014.83,1323.08,1363.36,0,0,1331.14,1355.3,0,0
FIM,2022-03-22,225.91,0.1853,112.96,338.86,222.53,229.29,223.11,228.71,223.88,227.94,223.66,228.16
FRF,2022-03-22,204.77,0.168,102.39,307.15,201.7,207.84,202.24,207.3,202.93,206.61,202.73,206.81
GBP,2022-03-22,1604.94,1.3166,802.47,2407.41,1580.87,1629.01,0,0,1590.5,1619.38,0,0
HKD,2022-03-22,155.78,0.1278,77.89,233.67,153.45,158.11,0,0,154.38,157.18,0,0
HUF,2022-03-22,3.6,0.003,3.57,3.63,3.53,3.67,3.56,3.64,3.57,3.63,3.57,3.63
IDR,2022-03-22,8.5,0.007,0,0,0,0,0,0,8.43,8.57,0,0
INR,2022-03-22,15.98,0.0131,15.83,16.13,15.67,16.29,15.79,16.17,15.83,16.13,15.83,16.13
IRR,2022-03-22,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2022-03-22,69.37,0.0569,34.69,104.05,68.33,70.41,68.51,70.23,68.75,69.99,68.68,70.06
JOD,2022-03-22,1719.33,1.4104,1702.14,1736.52,1684.95,1753.71,1698.02,1740.64,1702.14,1736.52,1702.14,1736.52
JPY,2022-03-22,1012.54,0.8306,506.27,1518.81,997.36,1027.72,0,0,1003.43,1021.65,0,0
KRW,2022-03-22,1,0.0008,1,1,1,1,1,1,1,1,1,1
KWD,2022-03-22,4011.19,3.2906,2005.6,6016.78,3810.64,4211.74,0,0,3975.09,4047.29,0,0
LKR,2022-03-22,4.36,0.0036,4.32,4.4,4.28,4.44,4.31,4.41,4.32,4.4,4.32,4.4
LYD,2022-03-22,262.03,0.215,259.41,264.65,256.79,267.27,258.79,265.27,259.41,264.65,259.41,264.65
MMK,2022-03-22,0.69,0.0006,0.69,0.69,0.68,0.7,0.69,0.69,0.69,0.69,0.69,0.69
MXN,2022-03-22,59.82,0.0491,0,0,0,0,0,0,59.29,60.35,0,0
MYR,2022-03-22,289.89,0.2378,0,0,0,0,0,0,287.29,292.49,0,0
NLG,2022-03-22,609.53,0.5,304.77,914.29,600.39,618.67,601.98,617.08,604.05,615.01,603.44,615.62
NOK,2022-03-22,138.87,0.1139,69.44,208.3,136.1,141.64,0,0,137.63,140.11,0,0
NPR,2022-03-22,10.01,0.0082,9.91,10.11,9.81,10.21,9.89,10.13,9.91,10.11,9.91,10.11
NZD,2022-03-22,839.16,0.6884,419.58,1258.74,822.38,855.94,0,0,831.61,846.71,0,0
OMR,2022-03-22,3166.2,2.5974,3134.54,3197.86,3102.88,3229.52,3126.94,3205.46,3134.54,3197.86,3134.54,3197.86
PHP,2022-03-22,23.26,0.0191,23.03,23.49,22.8,23.72,22.98,23.54,23.03,23.49,23.03,23.49
PKR,2022-03-22,6.72,0.0055,6.66,6.78,6.59,6.85,6.64,6.8,6.66,6.78,6.66,6.78
PLN,2022-03-22,286.17,0.2348,283.31,289.03,280.45,291.89,282.63,289.71,283.31,289.03,283.31,289.03
QAR,2022-03-22,333.52,0.2736,330.19,336.85,326.85,340.19,329.39,337.65,330.19,336.85,330.19,336.85
RON,2022-03-22,271.61,0.2228,268.9,274.32,266.18,277.04,268.25,274.97,268.9,274.32,268.9,274.32
RUB,2022-03-22,11.43,0.0094,11.32,11.54,11.21,11.65,11.29,11.57,11.32,11.54,11.32,11.54
SAR,2022-03-22,324.94,0.2666,162.47,487.41,308.7,341.18,0,0,322.02,327.86,0,0
SEK,2022-03-22,128.44,0.1054,64.22,192.66,125.88,131,0,0,127.29,129.59,0,0
SGD,2022-03-22,897.68,0.7364,448.84,1346.52,879.73,915.63,0,0,889.61,905.75,0,0
THB,2022-03-22,36.32,0.0298,0,0,0,0,0,0,36,36.64,0,0
TRY,2022-03-22,82.2,0.0674,0,0,0,0,0,0,81.47,82.93,0,0
TWD,2022-03-22,42.89,0.0352,42.47,43.31,42.04,43.74,42.36,43.42,42.47,43.31,42.47,43.31
USD,2022-03-22,1219,1,609.5,1828.5,1200.8,1237.2,0,0,1208.1,1229.9,0,0
UZS,2022-03-22,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2022-03-22,0.06,0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2022-03-22,81.57,0.0669,0,0,0,0,0,0,80.84,82.3,0,0
AED,2022-03-23,329.7,0.2723,164.85,494.55,313.22,346.18,0,0,326.74,332.66,0,0
ARS,2022-03-23,11.04,0.0091,10.93,11.15,10.82,11.26,10.91,11.17,10.93,11.15,10.93,11.15
ATS,2022-03-23,97.43,0.0802,48.72,146.14,95.97,98.89,96.23,98.63,96.56,98.3,96.46,98.4
AUD,2022-03-23,905.1,0.7474,452.55,1357.65,887,923.2,0,0,896.96,913.24,0,0
BDT,2022-03-23,14.1,0.0116,13.96,14.24,13.82,14.38,13.93,14.27,13.96,14.24,13.96,14.24
BEF,2022-03-23,33.23,0.0273,16.62,49.84,32.74,33.72,32.82,33.64,32.94,33.52,32.9,33.56
BHD,2022-03-23,3211.86,2.6522,1605.93,4817.79,3051.27,3372.45,0,0,3182.96,3240.76,0,0
BRL,2022-03-23,247.42,0.2036,244.95,249.89,242.48,252.36,244.36,250.48,244.95,249.89,244.95,249.89
CAD,2022-03-23,963.75,0.7958,481.88,1445.62,944.48,983.02,0,0,955.08,972.42,0,0
CHF,2022-03-23,1297.34,1.0713,648.67,1946.01,1277.88,1316.8,0,0,1285.67,1309.01,0,0
CLP,2022-03-23,1.54,0.0013,1.53,1.55,1.51,1.57,1.53,1.55,1.53,1.55,1.53,1.55
CNH,2022-03-23,189.9,0.1568,94.95,284.85,182.31,197.49,0,0,188.2,191.6,0,0
CNY,2022-03-23,190.85,0.1571,95.43,286.27,177.5,204.2,188.49,193.21,189.14,192.56,188.95,192.75
CZK,2022-03-23,54.3,0.0447,53.76,54.84,53.22,55.38,53.63,54.97,53.76,54.84,53.76,54.84
DEM,2022-03-23,685.48,0.5642,342.74,1028.22,675.2,695.76,676.99,693.97,679.32,691.64,678.63,692.33
DKK,2022-03-23,179.6,0.1483,89.8,269.4,176.01,183.19,0,0,177.99,181.21,0,0
ESP,2022-03-23,805.77,0.6632,402.89,1208.65,793.69,817.85,795.78,815.76,798.52,813.02,797.72,813.82
ETB,2022-03-23,23.67,0.0195,23.44,23.9,23.2,24.14,23.38,23.96,23.44,23.9,23.44,23.9
EUR,2022-03-23,1336.28,1.1035,668.14,2004.42,1316.24,1356.32,0,0,1324.26,1348.3,0,0
FIM,2022-03-23,225.49,0.1856,112.75,338.23,222.11,228.87,222.7,228.28,223.47,227.51,223.24,227.74
FRF,2022-03-23,204.39,0.1682,102.2,306.58,201.33,207.45,201.86,206.92,202.56,206.22,202.35,206.43
GBP,2022-03-23,1606.88,1.3269,803.44,2410.32,1582.78,1630.98,0,0,1592.42,1621.34,0,0
HKD,2022-03-23,154.72,0.1278,77.36,232.08,152.4,157.04,0,0,153.33,156.11,0,0
HUF,2022-03-23,3.62,0.003,3.59,3.65,3.55,3.69,3.58,3.66,3.59,3.65,3.59,3.65
IDR,2022-03-23,8.44,0.007,0,0,0,0,0,0,8.37,8.51,0,0
INR,2022-03-23,15.96,0.0131,15.81,16.11,15.65,16.27,15.77,16.15,15.81,16.11,15.81,16.11
IRR,2022-03-23,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2022-03-23,69.24,0.057,34.62,103.86,68.21,70.27,68.39,70.09,68.62,69.86,68.55,69.93
JOD,2022-03-23,1713.69,1.4104,1696.56,1730.82,1679.42,1747.96,1692.45,1734.93,1696.56,1730.82,1696.56,1730.82
JPY,2022-03-23,999.13,0.825,499.57,1498.69,984.15,1014.11,0,0,990.14,1008.12,0,0
KRW,2022-03-23,1,0.0008,1,1,1,1,1,1,1,1,1,1
KWD,2022-03-23,3986.18,3.2916,1993.09,5979.27,3786.88,4185.48,0,0,3950.31,4022.05,0,0
LKR,2022-03-23,4.27,0.0035,4.23,4.31,4.19,4.35,4.22,4.32,4.23,4.31,4.23,4.31
LYD,2022-03-23,260.54,0.2144,257.94,263.14,255.33,265.75,257.31,263.77,257.94,263.14,257.94,263.14
MMK,2022-03-23,0.69,0.0006,0.69,0.69,0.68,0.7,0.69,0.69,0.69,0.69,0.69,0.69
MXN,2022-03-23,59.72,0.0493,0,0,0,0,0,0,59.19,60.25,0,0
MYR,2022-03-23,287.21,0.2372,0,0,0,0,0,0,284.63,289.79,0,0
NLG,2022-03-23,608.38,0.5007,304.19,912.57,599.26,617.5,600.84,615.92,602.91,613.85,602.3,614.46
NOK,2022-03-23,138.35,0.1142,69.18,207.52,135.59,141.11,0,0,137.11,139.59,0,0
NPR,2022-03-23,9.97,0.0082,9.88,10.06,9.78,10.16,9.85,10.09,9.88,10.06,9.88,10.06
NZD,2022-03-23,844.07,0.697,422.04,1266.1,827.19,860.95,0,0,836.48,851.66,0,0
OMR,2022-03-23,3155.81,2.5974,3124.26,3187.36,3092.7,3218.92,3116.68,3194.94,3124.26,3187.36,3124.26,3187.36
PHP,2022-03-23,23.21,0.0191,22.98,23.44,22.75,23.67,22.93,23.49,22.98,23.44,22.98,23.44
PKR,2022-03-23,6.67,0.0055,6.61,6.73,6.54,6.8,6.59,6.75,6.61,6.73,6.61,6.73
PLN,2022-03-23,286.58,0.2359,283.72,289.44,280.85,292.31,283.03,290.13,283.72,289.44,283.72,289.44
QAR,2022-03-23,331.7,0.273,328.39,335.01,325.07,338.33,327.59,335.81,328.39,335.01,328.39,335.01
RON,2022-03-23,271.1,0.2231,268.39,273.81,265.68,276.52,267.74,274.46,268.39,273.81,268.39,273.81
RUB,2022-03-23,11.47,0.0094,11.36,11.58,11.25,11.69,11.33,11.61,11.36,11.58,11.36,11.58
SAR,2022-03-23,322.82,0.2666,161.41,484.23,306.68,338.96,0,0,319.92,325.72,0,0
SEK,2022-03-23,128.31,0.106,64.16,192.46,125.75,130.87,0,0,127.16,129.46,0,0
SGD,2022-03-23,892.64,0.7371,446.32,1338.96,874.79,910.49,0,0,884.61,900.67,0,0
THB,2022-03-23,36.13,0.0298,0,0,0,0,0,0,35.81,36.45,0,0
TRY,2022-03-23,81.69,0.0675,0,0,0,0,0,0,80.96,82.42,0,0
TWD,2022-03-23,42.66,0.0351,42.24,43.08,41.81,43.51,42.14,43.18,42.24,43.08,42.24,43.08
USD,2022-03-23,1211,1,605.5,1816.5,1192.9,1229.1,0,0,1200.2,1221.8,0,0
UZS,2022-03-23,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2022-03-23,0.06,0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2022-03-23,81.76,0.0675,0,0,0,0,0,0,81.03,82.49,0,0
AED,2022-03-24,331.87,0.2722,165.94,497.8,315.28,348.46,0,0,328.89,334.85,0,0
ARS,2022-03-24,11.07,0.0091,10.96,11.18,10.85,11.29,10.94,11.2,10.96,11.18,10.96,11.18
ATS,2022-03-24,97.49,0.08,48.75,146.23,96.03,98.95,96.29,98.69,96.62,98.36,96.52,98.46
AUD,2022-03-24,913.58,0.7495,456.79,1370.37,895.31,931.85,0,0,905.36,921.8,0,0
BDT,2022-03-24,14.15,0.0116,14.01,14.29,13.87,14.43,13.98,14.32,14.01,14.29,14.01,14.29
BEF,2022-03-24,33.26,0.0273,16.63,49.89,32.77,33.75,32.85,33.67,32.97,33.55,32.93,33.59
BHD,2022-03-24,3233.08,2.6522,1616.54,4849.62,3071.43,3394.73,0,0,3203.99,3262.17,0,0
BRL,2022-03-24,252.61,0.2072,250.09,255.13,247.56,257.66,249.48,255.74,250.09,255.13,250.09,255.13
CAD,2022-03-24,969.89,0.7956,484.95,1454.83,950.5,989.28,0,0,961.17,978.61,0,0
CHF,2022-03-24,1309.63,1.0743,654.82,1964.44,1289.99,1329.27,0,0,1297.85,1321.41,0,0
CLP,2022-03-24,1.54,0.0013,1.53,1.55,1.51,1.57,1.53,1.55,1.53,1.55,1.53,1.55
CNH,2022-03-24,190.84,0.1566,95.42,286.26,183.21,198.47,0,0,189.13,192.55,0,0
CNY,2022-03-24,191.3,0.1569,95.65,286.95,177.91,204.69,188.93,193.67,189.58,193.02,189.39,193.21
CZK,2022-03-24,54.29,0.0445,53.75,54.83,53.21,55.37,53.62,54.96,53.75,54.83,53.75,54.83
DEM,2022-03-24,685.9,0.5627,342.95,1028.85,675.62,696.18,677.4,694.4,679.73,692.07,679.05,692.75
DKK,2022-03-24,180.34,0.1479,90.17,270.51,176.74,183.94,0,0,178.72,181.96,0,0
ESP,2022-03-24,806.26,0.6614,403.13,1209.39,794.17,818.35,796.27,816.25,799.01,813.51,798.2,814.32
ETB,2022-03-24,23.75,0.0195,23.52,23.98,23.28,24.22,23.46,24.04,23.52,23.98,23.52,23.98
EUR,2022-03-24,1341.51,1.1005,670.76,2012.26,1321.39,1361.63,0,0,1329.44,1353.58,0,0
FIM,2022-03-24,225.63,0.1851,112.82,338.44,222.25,229.01,222.84,228.42,223.6,227.66,223.38,227.88
FRF,2022-03-24,204.51,0.1678,102.26,306.76,201.45,207.57,201.98,207.04,202.67,206.35,202.47,206.55
GBP,2022-03-24,1609.51,1.3204,804.76,2414.26,1585.37,1633.65,0,0,1595.03,1623.99,0,0
HKD,2022-03-24,155.8,0.1278,77.9,233.7,153.47,158.13,0,0,154.4,157.2,0,0
HUF,2022-03-24,3.59,0.0029,3.56,3.62,3.52,3.66,3.55,3.63,3.56,3.62,3.56,3.62
IDR,2022-03-24,8.5,0.007,0,0,0,0,0,0,8.43,8.57,0,0
INR,2022-03-24,15.93,0.0131,15.78,16.08,15.62,16.24,15.74,16.12,15.78,16.08,15.78,16.08
IRR,2022-03-24,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2022-03-24,69.28,0.0568,34.64,103.92,68.25,70.31,68.43,70.13,68.66,69.9,68.59,69.97
JOD,2022-03-24,1719.33,1.4104,1702.14,1736.52,1684.95,1753.71,1698.02,1740.64,1702.14,1736.52,1702.14,1736.52
JPY,2022-03-24,1006.81,0.8259,503.41,1510.21,991.71,1021.91,0,0,997.75,1015.87,0,0
KRW,2022-03-24,1,0.0008,1,1,1,1,1,1,1,1,1,1
KWD,2022-03-24,4008.42,3.2883,2004.21,6012.63,3808,4208.84,0,0,3972.35,4044.49,0,0
LKR,2022-03-24,4.33,0.0036,4.29,4.37,4.25,4.41,4.28,4.38,4.29,4.37,4.29,4.37
LYD,2022-03-24,261.9,0.2148,259.29,264.51,256.67,267.13,258.66,265.14,259.29,264.51,259.29,264.51
MMK,2022-03-24,0.69,0.0006,0.69,0.69,0.68,0.7,0.69,0.69,0.69,0.69,0.69,0.69
MXN,2022-03-24,60.26,0.0494,0,0,0,0,0,0,59.72,60.8,0,0
MYR,2022-03-24,288.59,0.2367,0,0,0,0,0,0,286,291.18,0,0
NLG,2022-03-24,608.75,0.4994,304.38,913.12,599.62,617.88,601.21,616.29,603.28,614.22,602.67,614.83
NOK,2022-03-24,140.26,0.1151,70.13,210.39,137.46,143.06,0,0,139,141.52,0,0
NPR,2022-03-24,9.99,0.0082,9.9,10.08,9.8,10.18,9.87,10.11,9.9,10.08,9.9,10.08
NZD,2022-03-24,850.01,0.6973,425.01,1275.01,833.01,867.01,0,0,842.36,857.66,0,0
OMR,2022-03-24,3166.2,2.5974,3134.54,3197.86,3102.88,3229.52,3126.94,3205.46,3134.54,3197.86,3134.54,3197.86
PHP,2022-03-24,23.29,0.0191,23.06,23.52,22.83,23.75,23.01,23.57,23.06,23.52,23.06,23.52
PKR,2022-03-24,6.7,0.0055,6.64,6.76,6.57,6.83,6.62,6.78,6.64,6.76,6.64,6.76
PLN,2022-03-24,283.84,0.2328,281.01,286.67,278.17,289.51,280.33,287.35,281.01,286.67,281.01,286.67
QAR,2022-03-24,332.79,0.273,329.47,336.11,326.14,339.44,328.67,336.91,329.47,336.11,329.47,336.11
RON,2022-03-24,271.18,0.2225,268.47,273.89,265.76,276.6,267.82,274.54,268.47,273.89,268.47,273.89
RUB,2022-03-24,12.6,0.0103,12.48,12.72,12.35,12.85,12.45,12.75,12.48,12.72,12.48,12.72
SAR,2022-03-24,324.97,0.2666,162.49,487.45,308.73,341.21,0,0,322.05,327.89,0,0
SEK,2022-03-24,128.93,0.1058,64.47,193.39,126.36,131.5,0,0,127.77,130.09,0,0
SGD,2022-03-24,897.68,0.7364,448.84,1346.52,879.73,915.63,0,0,889.61,905.75,0,0
THB,2022-03-24,36.26,0.0297,0,0,0,0,0,0,35.94,36.58,0,0
TRY,2022-03-24,82.19,0.0674,0,0,0,0,0,0,81.46,82.92,0,0
TWD,2022-03-24,42.66,0.035,42.24,43.08,41.81,43.51,42.14,43.18,42.24,43.08,42.24,43.08
